"Burbank"
"Accounts Payable Transactions"
"Download generated on 08/17/2026"
"https://burbankca.opengov.com/data/#/1296"

Vendor Name,Payment Number,Payment Date,Invoice Number,Description,Invoice Amount,Purchase Order Number
DEPARTMENT OF INDUSTRIAL,CK:1216494,2026-03-20,E 2258059 MR,PWFS FY 25/26 - BUILD MAINT (PERMIT FEES),225.0000,176441
DEPARTMENT OF INDUSTRIAL,CK:1216494,2026-03-20,S 2237974 MR,PWFS FY 25/26 - BUILD MAINT (PERMIT FEES),1350.0000,176441
DEPARTMENT OF INDUSTRIAL,CK:1216494,2026-03-20,S 2256971 MR,PWFS FY 25/26 - BUILD MAINT (PERMIT FEES),675.0000,176441
DIGITAL WINONA JV LLC,CK:1216495,2026-03-20,26106103000216,PO - BWP - COLOCATION SERVICES FOR ONEBURBANK,1251.6500,176786
DIGITAL WINONA JV LLC,CK:1216495,2026-03-20,26106103000247,PO - BWP - COLOCATION SERVICES FOR ONEBURBANK,1070.0000,176786
DUDEK,CK:1216496,2026-03-20,202601269,"PSA - CDD - CURRENT AND LONG RANGE PLANNING, FEASIBILITY ANALYSIS, ETC.",1100.0000,168634
DUDEK,CK:1216496,2026-03-20,202601272,PSA - CDD - BURBANK RANCHO NEIGHBORHOOD SPECIFIC PLAN,20869.0500,173649
DUMARC CORPORATION,CK:1216497,2026-03-20,25122*01,BS 1535 - RESERVOIR 4 AND RESERVOIR 5 SAFETY ACCESS SYSTEM - BWP,196806.7500,176629
DYNASTY POWER INC,WR:17901,2026-03-20,IN01840,BPO - POWER PO - FY 25-26 - DYNASTY POWER,4940.0000,175360
EDIK DAVIDYAN,CK:1216498,2026-03-20,PW2406382,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
ELECTRONIC THEATRE CONTRO,CK:1216450,2026-03-20,,PUBLIC BENEFIT REBATE,15000.0000,
EMING CONSTRUCTION,CK:1216499,2026-03-20,PW2410308,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
EUROFINS EATON ANALYTICAL,CK:1216500,2026-03-20,3800116569,BWP - BWP WATER PROD/OPS - FY25-26 - LABORATORY SERVICES,46.0800,176099
EUROFINS EATON ANALYTICAL,CK:1216500,2026-03-20,3800116773,BWP - BWP WATER PROD/OPS - FY25-26 - LABORATORY SERVICES,24.5700,176099
EUROFINS EATON ANALYTICAL,CK:1216500,2026-03-20,3800117333,BWP - BWP WATER PROD/OPS - FY25-26 - LABORATORY SERVICES,46.0800,176099
EXTENET SYSTEMS LLC,CK:1216501,2026-03-20,PW2106670,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
FEDERAL EXPRESS,CK:1216502,2026-03-20,918561866,BPO - CW - FY 25-26 - EXPRESS LETTER & PACKAGE DELIVERY,9.6600,175475
FIGHT ON INVESTMENT INC,CK:1216503,2026-03-20,PW2407126,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
FIGHT ON INVESTMENT INC,CK:1216503,2026-03-20,PW2411629,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
FIRST LEGAL BUYER INC,CK:1216441,2026-03-20,224519-17-01,SUBPOENA SERVICES,157.0000,
FRED M BOERNER MOTOR CO,CK:1216504,2026-03-20,XA302060807:01,BWP FLEET - PARTS PURCHASES FOR BWP FLEET VEHICLES,202.8900,176407
FRED M BOERNER MOTOR CO,CK:1216504,2026-03-20,XA302061094:01,BWP FLEET - PARTS PURCHASES FOR BWP FLEET VEHICLES,510.6600,176407
FRONTIER CALIFORNIA INC,CK:1216505,2026-03-20,21304034510815055 01,TELEPHONE SERVICES,110.7300,176008
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,405523,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,166.4100,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,415972,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,77.3700,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,416035,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,46.9600,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,416159,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,47.3100,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,416641,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,20.3500,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,416642,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,10.1800,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,417074,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,37.8600,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,417295,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,48.6200,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,417473,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,68.8600,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,417512,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,141.4200,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,418046,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,20.0200,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,418234,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,56.8900,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,418623,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,16.1400,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,418733,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,149.8300,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,419125,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,4.7400,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,419656,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,42.1700,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,420266,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,113.6400,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,420288,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,103.1600,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,420398,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,192.2500,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,420649,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,7.0100,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,420980,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,86.1800,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,421290,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,40.6400,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,421526,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,260.2100,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,421536,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,78.9000,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,422441,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,140.8800,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,422482,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,11.1200,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,424389,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,32.0100,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,424872,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,225.1500,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,425470,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,28.3800,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426158,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,96.0000,176886
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426166,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,163.9000,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426173,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,2.6600,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426211,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,40.5000,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426220,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,12.7200,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426657,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,107.0200,176886
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426658,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,40.3000,176886
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426676,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,7.7300,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426681,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,19.2000,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426720,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,61.6600,176885
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426802,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,479.1400,176886
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426806,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,0.7700,176886
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426890,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,40.8700,176886
GENUINE PARTS COMPANY,CK:1216507,2026-03-20,426903,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,97.8400,176885
GEVORG MANUKYAN,CK:1216508,2026-03-20,PW2510835,RFND OF EXCAVATION/CONSTRUCTION DEP,1500.0000,
GOLD COAST POOL CONSTRUCT,CK:1216509,2026-03-20,PW2205614,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
GUZMAN ENERGY GROUP LLC,WR:17904,2026-03-20,COB0022026,BPO - POWER PO - FY 25-26 - GUZMAN ENERGY,3700.0000,175370
HAMLET SADEKYAN,CK:1216510,2026-03-20,PW2312503,RFND OF EXCAVATION/CONSTRUCTION DEP,1000.0000,
HAMLET SADEKYAN,CK:1216510,2026-03-20,PW2410348,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
HAMMEL GREEN,CK:1216511,2026-03-20,PW2204347,RFND OF EXCAVATION/CONSTRUCTION DEP,517.9500,
HAO NGUYEN,CK:1216512,2026-03-20,PW2410027,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
HCI SYSTEMS INC,CK:1216513,2026-03-20,I0148917,BPO - PWFS - FY 25/26 - FIRE LIFE AND SAFETY SERVICES,889.0000,175110
HCI SYSTEMS INC,CK:1216513,2026-03-20,I0149269,BPO - PWFS - FY 25/26 - FIRE LIFE AND SAFETY SERVICES,933.2300,175110
HD SUPPLY INC,CK:1216514,2026-03-20,INV00970289,BPO - BWP WATER PROD - FY 25-26 - WATER RELATED ELECTRONICS AND EQUIPMENT,518.7000,176100
HD SUPPLY INC,CK:1216514,2026-03-20,SCN675361,,-367.6500,
HENCO PET VET DISTRIBUTOR,CK:1216515,2026-03-20,801965,BPO - PR - FY 25/26 FOOD FOR THE ANIMAL SHELTER,593.5600,175247
HITACHI ENERGY USA INC,CK:1216516,2026-03-20,815222413,PA 2239 - BWP ELEC ENG - Y3 - SINGLE AND THREE PHASE PADMOUNT TRANSFORMERS,122719.0900,173151
HITACHI ENERGY USA INC,CK:1216516,2026-03-20,815222414,PA 2239 - BWP ELEC ENG - Y3 - SINGLE AND THREE PHASE PADMOUNT TRANSFORMERS,434174.3900,173151
HITACHI ENERGY USA INC,CK:1216516,2026-03-20,815222415,PA 2239 - BWP ELEC ENG - Y3 - SINGLE AND THREE PHASE PADMOUNT TRANSFORMERS,119490.2800,173151
HOME DEPOT,CK:1216517,2026-03-20,1512797,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,19.8500,176858
HOME DEPOT,CK:1216517,2026-03-20,2551478,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,111.8600,176858
HOME DEPOT,CK:1216517,2026-03-20,3013374,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,95.0300,176858
HOME DEPOT,CK:1216517,2026-03-20,3537157,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,55.3700,176858
HOME DEPOT,CK:1216517,2026-03-20,4615688,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,49.9500,176858
HOME DEPOT,CK:1216517,2026-03-20,5525668,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,116.8900,176858
HOME DEPOT,CK:1216517,2026-03-20,5536740,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,45.7600,176858
HOME DEPOT,CK:1216517,2026-03-20,8538073,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,250.2400,176858
HOME DEPOT,CK:1216517,2026-03-20,8538105,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,128.2900,176858
HOME DEPOT,CK:1216517,2026-03-20,8610407,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,16.1900,176858
HOME DEPOT,CK:1216517,2026-03-20,9615261,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,79.0500,176858
HOWARD INDUSTRIES INC,CK:1216518,2026-03-20,54029-304980,BWP ELEC ENG - POLE MOUNTED TRANSFORMERS AND RELATED EQUIPMENT AND PARTS,7497.4300,168375
HOWMEDICA OSTEONICS CORP,CK:1216519,2026-03-20,9211609053,MISCELLANEOUS EQUIPMENT PARTS,1632.7700,176281
HUGHES NETWORK SYSTEMS IN,CK:1216520,2026-03-20,B1-438882861,"DEPARTMENT PURCHASE ORDER WITH HUGHES NETWORK SYSTEMS, INC TO PROVIDE THE ABILITY TO PAY MONTHLY STATEMENTS FOR SATELLITE CONNECTION SERVICES IN SUPPORT OF THE TIETON HYDROPOWER PROJECT AT THE RIMROCK",161.6400,175910
HUNTER HILL,CK:1216521,2026-03-20,PW2307445,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
INESSA SHAHPARONYAN,CK:1216522,2026-03-20,PW2410882,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
INTERMOUNTAIN POWER AGENC,WR:17905,2026-03-20,260305,BPO - POWER PO - FY 25-26 - INTERMOUNTAIN POWER,1520601.8700,175372
JACK SERMANIAN,CK:1216523,2026-03-20,PW2511089,RFND OF EXCAVATION/CONSTRUCTION DEP,1500.0000,
JULIO CESAR SANTAMARIA,CK:1216524,2026-03-20,PW2411307,RFND OF EXCAVATION/CONSTRUCTION DEP,1000.0000,
KATHY WARNER,CK:1216451,2026-03-20,,Home Rewards Rebate,400.0000,
KIRAKOSIAN LAW APC,CK:1216442,2026-03-20,25134,CASE # 2:25-CV-10170-CV-AS-CASE STTLMNT/ESCOBEDO V. COB,45000.0000,
KNIGHT SUNRISE HOLLYWOOD,CK:1216525,2026-03-20,752575,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,220.8600,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1216525,2026-03-20,752586,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,1443.2600,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1216525,2026-03-20,752627,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,228.8900,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1216525,2026-03-20,752679,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,326.7000,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1216525,2026-03-20,752734,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,246.2800,175168
KRYSTEN ISSAGHOLIAN,CK:1216526,2026-03-20,PW2308505,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
LADWP,CK:1216527,2026-03-20,5421601000 02/25/202,FEB 25 2026 BILLING ON ACCT 542 160 1000,51.7500,177173
LAVCO SOLUTIONS,CK:1216528,2026-03-20,BS2200142,C & D DEPOSIT RFND,1000.0000,
LIMING LIU,CK:1216529,2026-03-20,PW2502254,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
LINDE GAS & EQUIPMENT INC,CK:1216530,2026-03-20,55062296,FY 25-26 CYLINDER RENTAL AND DEMURRAGES,53.7700,176115
LISA STOIKOFF,CK:1216531,2026-03-20,PW2509688,RFND OF EXCAVATION/CONSTRUCTION DEP,1400.0000,
LUCIANO CARBONE,CK:1216532,2026-03-20,PW2404370,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
LUDIS BENITEZ,CK:1216533,2026-03-20,PW2403761,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
MARINA BERETTA,CK:1216534,2026-03-20,WINTER26,ISA - PR - CY 2026 SELF DEFENSE AND ARCHERY CLASSES,406.0000,176766
MARINA LANDSCAPE INC,CK:1216535,2026-03-20,4,BID SCHEDULE NO. 1520 - PR - GEORGE IZAY PARK IRRIGATION REPLACEMENT MODERNIZATION,189915.4500,175981
MCMASTER CARR SUPPLY CO,CK:1216536,2026-03-20,59522461,BPO - BWP PWR & MPP - FY 25-26 - NON-STOCK WAREHOUSE MAINTENANCE ITEMS,256.1600,176431
MCMASTER CARR SUPPLY CO,CK:1216536,2026-03-20,60146492,BWP FLEET - FLEET VEHICLE AND SHOP SUPPLIES PURCHASES,182.8400,175857
MCMASTER CARR SUPPLY CO,CK:1216536,2026-03-20,60214890,BPO - BWP PWR & MPP - FY 25-26 - NON-STOCK WAREHOUSE MAINTENANCE ITEMS,315.8100,176431
MD HYDRAULICS,CK:1216537,2026-03-20,35238,BWP FLEET - FLEET VEHICLE REPAIRS,325.0000,176883
MICHAEL ESTRADA,CK:1216538,2026-03-20,PW2404225,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
MICHAEL LISTORTI,CK:1216539,2026-03-20,PW2501458,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
MOIYO PROPERTIES LLC,CK:1216540,2026-03-20,PW2402644,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
MOSHE BEN-NISSAN,CK:1216541,2026-03-20,PW2501059,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
NEVADA POWER COMPANY,WR:17906,2026-03-20,3330083,BPO - POWER PO - FY 25-26 - NV POWER CO DBA NV ENERGY,9950.0000,175380
NEW READERS PRESS,CK:1216542,2026-03-20,37400,LIBRARY LITERACY SERVICES MATERIALS - BOOKS - TEACHING ADULTS,222.4700,177109
NICHOLAS CIMILUCA,CK:1216452,2026-03-20,,Home Rewards Rebate,75.0000,
NIELSEN MERKSAMER PARRINE,CK:1216443,2026-03-20,3007448,LSA OUTSIDE COUNSEL SERVICES,9993.2500,
O'REILLY AUTO ENTERPRISES,CK:1216543,2026-03-20,3055-337590,BWP - BWP FLEET - FLEET VEHICLE PARTS AND COMPONENTS,50.7000,176265
OGANES CHIMAYAN,CK:1216544,2026-03-20,PW2409220,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
PAPE MATERIAL HANDLING IN,CK:1216545,2026-03-20,7740744,BPO - BWP FLEET - FY25-26 - ELECTRIC CART AND FORKLIFT PARTS,1048.9500,177045
PARKHOUSE TIRE SERVICE IN,CK:1216546,2026-03-20,1011075786,PA 2148 RENEWAL - BWP FOR PW - TIRES AND RELATED SERVICES,7730.1200,168098
PILOT TRAVEL CENTERS LLC,CK:1216547,2026-03-20,IN-0000293618,"AGMT - PW: FS TEMPORARY FUEL TANKS & FUEL DELIVERY FOR FS 12, 14, 16",1811.5200,175118
PINNACLE INFOTECH INC,CK:1216548,2026-03-20,PI/2026/49888,PO FOR PINNACLE INFOTECH INC FOR THE CAD CONVERSION OF FIVE TIFF DRAWINGS,300.0000,176276
POWEREX,WR:17907,2026-03-20,51440931,BPO - POWER PO - FY 25-26 - POWEREX,97176.1400,175387
PRESIDIO NETWORKED SOLUTI,CK:1216549,2026-03-20,6013226001140,PO - IT - SOLARWINDS HYBRID CLOUD SUBSCRIPTION,16077.4000,177071
PRESTIGE AUTO UPHOLSTERY,CK:1216550,2026-03-20,461900,BPO - PW:EQUIP MAINT - FY 25/26 - OFF-SITE VEHICLE UPHOLSTERY REPAIRS,325.0000,175047
SALIT FOUNDATION,CK:1216551,2026-03-20,SF-03,PR - CAGA - ENCORE CHAMBER MUSIC SERIES - 3-01-26 TO 2-28-27,2000.0000,177164
SAM GRAZIANO,CK:1216552,2026-03-20,PW2505627,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
SAMVEL KALASHYAN,CK:1216444,2026-03-20,26073,09/15/25 FULL & FINAL SETTLEMENT,10455.9800,
SCENTAIR HOLDINGS INC,CK:1216553,2026-03-20,IUS000460172,AGREEMENT - PR - ANIMAL SHELTER ENVIRONMENTAL SCENT SERVICES AND PRODUCTS,248.6300,174732
SCHWEITZER ENGINEERING LA,CK:1216554,2026-03-20,INV-001204061,BPO - BWP ELEC T&D - FY 25-26 - SEL RELAYS,2825.9200,176465
SCHWEITZER ENGINEERING LA,CK:1216554,2026-03-20,INV-001214730,BPO - BWP ELEC T&D - FY 25-26 - SEL RELAYS,3856.0100,176465
SCPPA,WR:17908,2026-03-20,DAC 0326,BPO - POWER PO - FY 25-26 - SCPPA - WILD ROSE,144731.0000,175411
SCPPA,WR:17909,2026-03-20,CMS3 0326,BPO - POWER PO - FY 25-26 - SCPPA - COPPER MOUNTAIN,764966.0000,175400
SCPPA,WR:17909,2026-03-20,MA 0326,"BPO - POWER PO - FY 25-26 - SCPPA STS, MA, MP",39826.0000,175408
SCPPA,WR:17909,2026-03-20,MAG 0326,BPO - POWER PO - FY 25-26 - SCPPA - MPP,1918716.0000,175403
SCPPA,WR:17909,2026-03-20,MIL1 0326,BPO - POWER PO - FY 25-26 - SCPPA MILFORD I WIND PROJECT,103791.0000,175404
SCPPA,WR:17909,2026-03-20,MP 0326,"BPO - POWER PO - FY 25-26 - SCPPA STS, MA, MP",51504.0000,175408
SCPPA,WR:17909,2026-03-20,NGPP 0326,BPO - POWER PO - FY 25-26 - SCPPA - NTL GAS PREPAID PROJ,365300.8200,175406
SECURITY PAVING COMPANY I,CK:1216555,2026-03-20,401357PW00,PA 2303 - PW - Y1 - RECYCLING OF INERT MATERIAL 7/2/25 - 7/1/26,1125.0000,176705
SERVIAM BY WRIGHT LLP,CK:1216445,2026-03-20,33452,OUTSIDE COUNSEL,128.6200,
SERVIAM BY WRIGHT LLP,CK:1216445,2026-03-20,33454,LSA - OUTSIDE COUNSEL SERVICES,244.5100,
SERVIAM BY WRIGHT LLP,CK:1216445,2026-03-20,33455,LSA - OUTSIDE COUNSEL SERVICES,1580.4300,
SERYOZHA ISAYAN,CK:1216556,2026-03-20,PW2412305,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
SEVAN PARSEGHIAN,CK:1216557,2026-03-20,PW2402920,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
SHANT PIRAMZYAN,CK:1216558,2026-03-20,PW2501093,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
SOUTHERN CALIFORNIA GAS C,CK:1216559,2026-03-20,09671977917 03/05/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",546.7200,175479
SOUTHERN CALIFORNIA GAS C,CK:1216559,2026-03-20,19862119005 02/19/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",321.7500,175479
STANCIL CORPORATION,CK:1216560,2026-03-20,12612,DEPARTMENT PURCHASE ORDER WITH STANCIL CORPORTATION FOR MULTI CHANNEL VOICE LOGGING RECORDER SYSTEM.,830.0000,177099
STAPLES INC,CK:1216562,2026-03-20,6054203714,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,95.4900,177005
STAPLES INC,CK:1216562,2026-03-20,6054284401,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,127.6100,177005
STAPLES INC,CK:1216562,2026-03-20,6054284403,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,1.2400,177005
STAPLES INC,CK:1216562,2026-03-20,6055023806,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,21.6500,177005
STAPLES INC,CK:1216562,2026-03-20,6055172962,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,77.9500,177005
STAPLES INC,CK:1216562,2026-03-20,6055257639,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,6.8000,177005
STAPLES INC,CK:1216562,2026-03-20,6055257640,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,144.0200,177005
STAPLES INC,CK:1216562,2026-03-20,6055257646,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,56.1700,177005
STAPLES INC,CK:1216562,2026-03-20,6055352401,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,25.4000,177005
STAPLES INC,CK:1216562,2026-03-20,6055352405,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,55.2700,177005
STAPLES INC,CK:1216562,2026-03-20,6055510986,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,57.2200,177005
STAPLES INC,CK:1216562,2026-03-20,6055510987,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,59.3400,177005
